record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-d44837e86441b6fe1dcd-01,2026-08-25,手机,device,诺基亚,点数系列,RM-1099,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ad3636610e40b91dc65a-01,2026-08-25,手机,device,诺基亚,点数系列,RM-1099,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4d02b6eb05afbae78c80-01,2026-08-25,手机,device,诺基亚,点数系列,RM-1099,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-39d9b26991c592598db9-01,2026-08-25,手机,device,诺基亚,点数系列,1096,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-92b529c1b6451683c47a-01,2026-08-25,手机,device,诺基亚,点数系列,1096,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4c1a9b1431f10e8987da-01,2026-08-25,手机,device,诺基亚,点数系列,1096,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-2c7a04fcd589e51f0e6e-01,2026-08-25,手机,device,诺基亚,点数系列,1096,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a171f6b24e311039dc12-01,2026-08-25,手机,device,诺基亚,点数系列,1061,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-87e3f23661ae89544349-01,2026-08-25,手机,device,诺基亚,点数系列,1061,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e0e67a9f99525c096b09-01,2026-08-25,手机,device,诺基亚,点数系列,1061,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-089ef902159f08cc45c2-01,2026-08-25,手机,device,诺基亚,点数系列,1061,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8f28cace261a9e2f4ca7-01,2026-08-25,手机,device,诺基亚,点数系列,RM-1035,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d92a1436648393cd876d-01,2026-08-25,手机,device,诺基亚,点数系列,RM-1035,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-9639ed71e2bd61c64b53-01,2026-08-25,手机,device,诺基亚,点数系列,RM-1035,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e667a12e28aba3d117a5-01,2026-08-25,手机,device,诺基亚,点数系列,RM-1035,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-fe1ecfab94a0f04ebcd9-01,2026-08-25,手机,device,诺基亚,点数系列,RM-1020,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1ea3499765d3908f7a1f-01,2026-08-25,手机,device,诺基亚,点数系列,RM-1020,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e6c9f78b5ac738284387-01,2026-08-25,手机,device,诺基亚,点数系列,RM-1020,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d09635b866b8c55a92fe-01,2026-08-25,手机,device,诺基亚,点数系列,RM-1020,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e59806e818b55be13030-01,2026-08-25,手机,device,诺基亚,点数系列,N1,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-743d9d2b9c595714ca32-01,2026-08-25,手机,device,诺基亚,点数系列,N1,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7ebae24ad116246be0f4-01,2026-08-25,手机,device,诺基亚,点数系列,N1,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c809318c5d3272f630b6-01,2026-08-25,手机,device,诺基亚,点数系列,N1,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b41cd4dc70cd273d5c02-01,2026-08-25,手机,device,诺基亚,点数系列,lumia 930,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-17fe11b90b6e4263e1fa-01,2026-08-25,手机,device,诺基亚,点数系列,lumia 930,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-27af1918a6818ec07416-01,2026-08-25,手机,device,诺基亚,点数系列,lumia 930,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7d04fa2bd72f5be3c09e-01,2026-08-25,手机,device,诺基亚,点数系列,lumia 930,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c40e5c8c99cd733b3ef2-01,2026-08-25,手机,device,诺基亚,点数系列,lumia 830,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0a616bcd24cee8c88b5f-01,2026-08-25,手机,device,诺基亚,点数系列,lumia 830,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ef8d01c4b8cd2a620f3f-01,2026-08-25,手机,device,诺基亚,点数系列,lumia 830,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-02ab76177132e06bd24a-01,2026-08-25,手机,device,诺基亚,点数系列,lumia 830,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ea18ea4c7c019c4e05f7-01,2026-08-25,手机,device,诺基亚,点数系列,C2-01,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-06aad0745c9ccb969a80-01,2026-08-25,手机,device,诺基亚,点数系列,C2-01,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7bb0fcabeb7034106e9b-01,2026-08-25,手机,device,诺基亚,点数系列,C2-01,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-eb565d9566f226faaeb8-01,2026-08-25,手机,device,诺基亚,点数系列,C2-01,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-3582f58d79ad1bafe1d7-01,2026-08-25,手机,device,诺基亚,点数系列,950xl,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-041279e75d75dc3f4889-01,2026-08-25,手机,device,诺基亚,点数系列,950xl,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a2120b9a989f51b5fd4a-01,2026-08-25,手机,device,诺基亚,点数系列,950xl,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1e2eb23767ac12ff2765-01,2026-08-25,手机,device,诺基亚,点数系列,950xl,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-9eee5b3f1a080b83fa09-01,2026-08-25,手机,device,诺基亚,点数系列,950ds,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-56bcb09381f5eb2f36e3-01,2026-08-25,手机,device,诺基亚,点数系列,950ds,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5131ae5dff2b7bd9174f-01,2026-08-25,手机,device,诺基亚,点数系列,950ds,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
