record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-4211e9cefa217eb2be86-01,2026-08-25,手机,device,OPPO,R,R11splusK,,R11splusK,开机屏坏未拆,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f9559b57d305de829ca3-01,2026-08-25,手机,device,OPPO,R,R11splusK,,R11splusK,开机屏坏,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a69d62e0a69a96df7f6c-01,2026-08-25,手机,device,OPPO,R,R11splusK,,R11splusK,不开机,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0217b8bee71fff90d389-01,2026-08-25,手机,device,OPPO,R,R11splusK,,R11splusK,废板-整机,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-867ac7584bf83092ff2a-01,2026-08-25,手机,device,OPPO,R,R11splusT,,R11splusT,开机屏好,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b472ba6aaa09375ba854-01,2026-08-25,手机,device,OPPO,R,R11splusT,,R11splusT,开机屏好外屏碎,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-36844524ff5c70341383-01,2026-08-25,手机,device,OPPO,R,R11splusT,,R11splusT,开机屏坏未拆,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-33d04dc752bea8d8af6d-01,2026-08-25,手机,device,OPPO,R,R11splusT,,R11splusT,开机屏坏,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-045ad0eb2d7c05fba093-01,2026-08-25,手机,device,OPPO,R,R11splusT,,R11splusT,不开机,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3365c638eafd24193b38-01,2026-08-25,手机,device,OPPO,R,R11splusT,,R11splusT,废板-整机,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9255b9335877cc961df5-01,2026-08-25,手机,device,OPPO,R,R11splus,,R11splus,开机屏好,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c6f38b3253db70e0b024-01,2026-08-25,手机,device,OPPO,R,R11splus,,R11splus,开机屏好外屏碎,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bae79eaefa7832c98762-01,2026-08-25,手机,device,OPPO,R,R11splus,,R11splus,开机屏坏未拆,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c7b2ff4bf0333f8c9d4d-01,2026-08-25,手机,device,OPPO,R,R11splus,,R11splus,开机屏坏,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e6765412090bb86eb590-01,2026-08-25,手机,device,OPPO,R,R11splus,,R11splus,不开机,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a1c1fce95f9955bdd990-01,2026-08-25,手机,device,OPPO,R,R11splus,,R11splus,废板-整机,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f77c6a6486c93d250b9d-01,2026-08-25,手机,device,OPPO,R,R11plus,,R11plus,开机屏好,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-350f847e5ddb5c10d11f-01,2026-08-25,手机,device,OPPO,R,R11plus,,R11plus,开机屏好外屏碎,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b71429bd00c656ca0e45-01,2026-08-25,手机,device,OPPO,R,R11plus,,R11plus,开机屏坏未拆,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bc7498ba3f543a2710bb-01,2026-08-25,手机,device,OPPO,R,R11plus,,R11plus,开机屏坏,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-84ac8b7c4277f485d570-01,2026-08-25,手机,device,OPPO,R,R11plus,,R11plus,不开机,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ac0f0453353625aa20c0-01,2026-08-25,手机,device,OPPO,R,R11plus,,R11plus,废板-整机,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8376a260163a4281364d-01,2026-08-25,手机,device,OPPO,R,R11st,,R11st,开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7585aa0c0ddae4b0531b-01,2026-08-25,手机,device,OPPO,R,R11st,,R11st,开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1fb3aa3f06a5f69cc140-01,2026-08-25,手机,device,OPPO,R,R11st,,R11st,开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c9f784ea5b76768dfc16-01,2026-08-25,手机,device,OPPO,R,R11st,,R11st,开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-dc11c671dec76478ff8f-01,2026-08-25,手机,device,OPPO,R,R11st,,R11st,不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b85aaa142794d79185ee-01,2026-08-25,手机,device,OPPO,R,R11st,,R11st,废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-da606e9928c50999b028-01,2026-08-25,手机,device,OPPO,R,R9sk移动,,R9sk移动,开机屏好,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2015c00ae7dc09fda197-01,2026-08-25,手机,device,OPPO,R,R9sk移动,,R9sk移动,开机屏好外屏碎,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4b7152d505dbc969955f-01,2026-08-25,手机,device,OPPO,R,R9sk移动,,R9sk移动,开机屏坏未拆,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2e1b16f0f73118867c98-01,2026-08-25,手机,device,OPPO,R,R9sk移动,,R9sk移动,开机屏坏,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-535d19ed137a7c304bd4-01,2026-08-25,手机,device,OPPO,R,R9sk移动,,R9sk移动,不开机,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b24c4cae941c301ef4d7-01,2026-08-25,手机,device,OPPO,R,R9sk移动,,R9sk移动,废板-整机,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-513c552d4849d150f4db-01,2026-08-25,手机,device,OPPO,R,R9splus,,R9splus,开机屏好,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9c036ca3a5f6a5e70f20-01,2026-08-25,手机,device,OPPO,R,R9splus,,R9splus,开机屏好外屏碎,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-41bbc9ec003f7ca66e7d-01,2026-08-25,手机,device,OPPO,R,R9splus,,R9splus,开机屏坏未拆,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-14250b7086f717153720-01,2026-08-25,手机,device,OPPO,R,R9splus,,R9splus,开机屏坏,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-36bb29ba23df9c9d926a-01,2026-08-25,手机,device,OPPO,R,R9splus,,R9splus,不开机,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-375a9ea32772b3434fc3-01,2026-08-25,手机,device,OPPO,R,R9splus,,R9splus,废板-整机,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a1e7846f478c5407e491-01,2026-08-25,手机,device,OPPO,R,R9plusa,,R9plusa,开机屏好,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0c55419b523b97c406df-01,2026-08-25,手机,device,OPPO,R,R9plusa,,R9plusa,开机屏好外屏碎,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b85eae8032c9283437d3-01,2026-08-25,手机,device,OPPO,R,R9plusa,,R9plusa,开机屏坏未拆,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5cd95dbe3eb2aeabc55e-01,2026-08-25,手机,device,OPPO,R,R9plusa,,R9plusa,开机屏坏,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e407e0866a0e4eb32546-01,2026-08-25,手机,device,OPPO,R,R9plusa,,R9plusa,不开机,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b6be81924ac638f609d6-01,2026-08-25,手机,device,OPPO,R,R9plusa,,R9plusa,废板-整机,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a23141219cdb3bec8661-01,2026-08-25,手机,device,OPPO,R,R9plus,,R9plus,开机屏好,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b70b17c473d110d78502-01,2026-08-25,手机,device,OPPO,R,R9plus,,R9plus,开机屏好外屏碎,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-395a20ec8bf270edc849-01,2026-08-25,手机,device,OPPO,R,R9plus,,R9plus,开机屏坏未拆,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1d731535f5034dd2de88-01,2026-08-25,手机,device,OPPO,R,R9plus,,R9plus,开机屏坏,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-669e6d0d73dd2923fc6d-01,2026-08-25,手机,device,OPPO,R,R9plus,,R9plus,不开机,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a9f8389c9f8e3944dcf2-01,2026-08-25,手机,device,OPPO,R,R9plus,,R9plus,废板-整机,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-780a789f9e9d14cba1e4-01,2026-08-25,手机,device,OPPO,R,R9s移动,,R9s移动,开机屏好,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-14d7eb8028e217cfe05a-01,2026-08-25,手机,device,OPPO,R,R9s移动,,R9s移动,开机屏好外屏碎,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fff18bbf649b03438a3b-01,2026-08-25,手机,device,OPPO,R,R9s移动,,R9s移动,开机屏坏未拆,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ecc66b4f4e9921b4a39b-01,2026-08-25,手机,device,OPPO,R,R9s移动,,R9s移动,开机屏坏,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a6a4d0fb1c5cf5b68465-01,2026-08-25,手机,device,OPPO,R,R9s移动,,R9s移动,不开机,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0f1c3f49418b5fad943e-01,2026-08-25,手机,device,OPPO,R,R9s移动,,R9s移动,废板-整机,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-be784df07e14391fae2d-01,2026-08-25,手机,device,OPPO,R,R9m,,R9m,开机屏好,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cdc0d7aa9f1060a4a087-01,2026-08-25,手机,device,OPPO,R,R9m,,R9m,开机屏好外屏碎,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e1abd0a1aec04c6e7238-01,2026-08-25,手机,device,OPPO,R,R9m,,R9m,开机屏坏未拆,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-dfd7214bbd28734d9340-01,2026-08-25,手机,device,OPPO,R,R9m,,R9m,开机屏坏,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7f788942ba61560f1f7d-01,2026-08-25,手机,device,OPPO,R,R9m,,R9m,不开机,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ed5e6c7001fb8512db36-01,2026-08-25,手机,device,OPPO,R,R9m,,R9m,废板-整机,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5d55ff2245001f7d182f-01,2026-08-25,手机,device,OPPO,R,R9km,,R9km,开机屏好,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cc2671f88b05b3a19065-01,2026-08-25,手机,device,OPPO,R,R9km,,R9km,开机屏好外屏碎,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f1f57ebb7ddab0a75dfb-01,2026-08-25,手机,device,OPPO,R,R9km,,R9km,开机屏坏未拆,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e9a1b0695be187cd8b39-01,2026-08-25,手机,device,OPPO,R,R9km,,R9km,开机屏坏,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-be94c051a8b0fcc190f5-01,2026-08-25,手机,device,OPPO,R,R9km,,R9km,不开机,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ef9e866e9aee912d804f-01,2026-08-25,手机,device,OPPO,R,R9km,,R9km,废板-整机,135.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cd533a4e323b480fd227-01,2026-08-25,手机,device,OPPO,R,R8107,,R8107,开机屏好,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f6379913eb5ac3e362b8-01,2026-08-25,手机,device,OPPO,R,R8107,,R8107,开机屏好外屏碎,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-20551b388d8870c24c60-01,2026-08-25,手机,device,OPPO,R,R8107,,R8107,开机屏坏未拆,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-62e5dd7574cc4132a861-01,2026-08-25,手机,device,OPPO,R,R8107,,R8107,开机屏坏,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ab8ff11acaea028d1697-01,2026-08-25,手机,device,OPPO,R,R8107,,R8107,不开机,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-750f4b78d4a666f570ca-01,2026-08-25,手机,device,OPPO,R,R8107,,R8107,废板-整机,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-841063212b20aae85065-01,2026-08-25,手机,device,OPPO,R,R7,,R7,开机屏好,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d8876e7356a28821fa6a-01,2026-08-25,手机,device,OPPO,R,R7,,R7,开机屏好外屏碎,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-105ef56e25cf0f914f55-01,2026-08-25,手机,device,OPPO,R,R7,,R7,开机屏坏未拆,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cdb658d0a408a4245568-01,2026-08-25,手机,device,OPPO,R,R7,,R7,开机屏坏,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-60f7582e4070572cb717-01,2026-08-25,手机,device,OPPO,R,R7,,R7,不开机,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f32762b9f633facdec51-01,2026-08-25,手机,device,OPPO,R,R7,,R7,废板-整机,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9b8d44fda33e93009b46-01,2026-08-25,手机,device,OPPO,R,R7s,,R7s,开机屏好,65.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a227396ed9be4b12e46a-01,2026-08-25,手机,device,OPPO,R,R7s,,R7s,开机屏好外屏碎,65.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c138f6a60d877c8dea96-01,2026-08-25,手机,device,OPPO,R,R7s,,R7s,开机屏坏未拆,65.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-862ad928539e5ddec801-01,2026-08-25,手机,device,OPPO,R,R7s,,R7s,开机屏坏,65.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6a1b3bc0810ef5fd4381-01,2026-08-25,手机,device,OPPO,R,R7s,,R7s,不开机,65.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bd4bc5791900a966e215-01,2026-08-25,手机,device,OPPO,R,R7s,,R7s,废板-整机,65.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
