record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-2d069f83df98de9aa155-01,2026-08-25,手机,device,朵唯,,A12/C34,,,开机屏坏,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c9b38e803036b1cdb652-01,2026-08-25,手机,device,朵唯,,A12/C34,,,不开机,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e7740601e3340e1f4491-01,2026-08-25,手机,device,朵唯,,A12/C34,,,废板-整机,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e3a55387a45c8f146b19-01,2026-08-25,手机,device,朵唯,,A11/C33,,,开机屏好,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-bd550c6e2c7d4b542a90-01,2026-08-25,手机,device,朵唯,,A11/C33,,,开机屏坏,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c188875a62b6d24db7b9-01,2026-08-25,手机,device,朵唯,,A11/C33,,,不开机,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a754d256f41edb6be0e9-01,2026-08-25,手机,device,朵唯,,A11/C33,,,废板-整机,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-51b1e08751caa284a96d-01,2026-08-25,手机,device,朵唯,,A10/C35,,,开机屏好,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-edf4c33345ea8572030d-01,2026-08-25,手机,device,朵唯,,A10/C35,,,开机屏坏,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-267e4cc5a84ccaac0718-01,2026-08-25,手机,device,朵唯,,A10/C35,,,不开机,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ece4ed7a0fd1f6cd6a21-01,2026-08-25,手机,device,朵唯,,A10/C35,,,废板-整机,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-5ed7303b596506a63e02-01,2026-08-25,手机,device,朵唯,,525,,,开机屏好,120,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c5c1b66a17cdcfaf9109-01,2026-08-25,手机,device,朵唯,,525,,,开机屏坏,120,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ee410dacd1e533e55ea6-01,2026-08-25,手机,device,朵唯,,525,,,不开机,120,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a3047e78c90c425d9e7e-01,2026-08-25,手机,device,朵唯,,525,,,废板-整机,120,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b6ee6f3eb76704ac8991-01,2026-08-25,手机,device,朵唯,,520,,,开机屏好,120,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3ef7a16435555e1e7c1f-01,2026-08-25,手机,device,朵唯,,520,,,开机屏坏,120,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b2020189995387b66447-01,2026-08-25,手机,device,朵唯,,520,,,不开机,120,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6039939cc76f24bfb8be-01,2026-08-25,手机,device,朵唯,,520,,,废板-整机,120,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8d2a50efa8cf2a7f42f2-01,2026-08-25,手机,device,朵唯,,S5/C20,,,开机屏好,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d90315201850aee9aebc-01,2026-08-25,手机,device,朵唯,,S5/C20,,,开机屏坏,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-876553d365812b904085-01,2026-08-25,手机,device,朵唯,,S5/C20,,,不开机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-97b63f626ab5f364936b-01,2026-08-25,手机,device,朵唯,,S5/C20,,,废板-整机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8323180ffeb286109d5a-01,2026-08-25,手机,device,朵唯,,L5P/C21,,,开机屏好,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9abddfd7aa7dfe68d45d-01,2026-08-25,手机,device,朵唯,,L5P/C21,,,开机屏坏,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-42748acd88cc353e41aa-01,2026-08-25,手机,device,朵唯,,L5P/C21,,,不开机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9337a84f409c471e860e-01,2026-08-25,手机,device,朵唯,,L5P/C21,,,废板-整机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ab973a2423ea85d70d9d-01,2026-08-25,手机,device,朵唯,,L3c/C17,,,开机屏好,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e760f32ec1d08b219c80-01,2026-08-25,手机,device,朵唯,,L3c/C17,,,开机屏坏,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-432425a51b2e89779abb-01,2026-08-25,手机,device,朵唯,,L3c/C17,,,不开机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d98019b2076e1652d560-01,2026-08-25,手机,device,朵唯,,L3c/C17,,,废板-整机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-cccf8c41969809baa5c4-01,2026-08-25,手机,device,朵唯,,L1/C14,,,开机屏好,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-2f3861d6230a0ceefc8b-01,2026-08-25,手机,device,朵唯,,L1/C14,,,开机屏坏,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-028690e23a768f9c1e70-01,2026-08-25,手机,device,朵唯,,L1/C14,,,不开机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ae15a1e7337f2ae5f89a-01,2026-08-25,手机,device,朵唯,,L1/C14,,,废板-整机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7b318779a069c04e1448-01,2026-08-25,手机,device,朵唯,,P70,,,开机屏好,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a59c0f4bf35bf6f3657d-01,2026-08-25,手机,device,朵唯,,P70,,,开机屏坏,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-eaf1331c9492dae354bd-01,2026-08-25,手机,device,朵唯,,P70,,,不开机,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7e6208696b44b25387ba-01,2026-08-25,手机,device,朵唯,,P70,,,废板-整机,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-86a80cd87eb927d20336-01,2026-08-25,手机,device,朵唯,,逆客V8,,,开机屏好,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f6b99bbf87b47d3f24b6-01,2026-08-25,手机,device,朵唯,,逆客V8,,,开机屏坏,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6f3a8821e3e87ee928eb-01,2026-08-25,手机,device,朵唯,,逆客V8,,,不开机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3ca6f489e971bcbba299-01,2026-08-25,手机,device,朵唯,,逆客V8,,,废板-整机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-44f179a3555d6a62a973-01,2026-08-25,手机,device,朵唯,,逆客V5,,,开机屏好,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7c0c7a24bbb679c0a06e-01,2026-08-25,手机,device,朵唯,,逆客V5,,,开机屏坏,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8cb74313d3500aa99ae7-01,2026-08-25,手机,device,朵唯,,逆客V5,,,不开机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-46d1f9a4e698583c3917-01,2026-08-25,手机,device,朵唯,,逆客V5,,,废板-整机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7dcfa9e05b4f70a582ad-01,2026-08-25,手机,device,朵唯,,逆客V3,,,开机屏好,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-79f85bb0ba60548522e3-01,2026-08-25,手机,device,朵唯,,逆客V3,,,开机屏坏,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d73bce538ccb7b4271a4-01,2026-08-25,手机,device,朵唯,,逆客V3,,,不开机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1f87175317aaf7b72d3b-01,2026-08-25,手机,device,朵唯,,逆客V3,,,废板-整机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-cab6399e503923bb296c-01,2026-08-25,手机,device,朵唯,,逆客V1,,,开机屏好,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1fb8177baa024ab00a9c-01,2026-08-25,手机,device,朵唯,,逆客V1,,,开机屏坏,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-60ebf789fc3bcc0cafb9-01,2026-08-25,手机,device,朵唯,,逆客V1,,,不开机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6c91972289f334276513-01,2026-08-25,手机,device,朵唯,,逆客V1,,,废板-整机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-bff4882620e853761186-01,2026-08-25,手机,device,柔宇,,柔宇二代,,,开机屏好,100.0,元/台,,image,柔宇.jpg,数码网报价单-0825更新/手机相关/柔宇.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-21ad63cc2dda393d0be3-01,2026-08-25,手机,device,柔宇,,柔宇二代,,,开机屏坏,80.0,元/台,,image,柔宇.jpg,数码网报价单-0825更新/手机相关/柔宇.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-113f5436542d6418a4cc-01,2026-08-25,手机,device,柔宇,,柔宇二代,,,不开机,80.0,元/台,,image,柔宇.jpg,数码网报价单-0825更新/手机相关/柔宇.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7e4ad6a034df51dbae4f-01,2026-08-25,手机,device,柔宇,,柔宇二代,,,废板-整机,80.0,元/台,,image,柔宇.jpg,数码网报价单-0825更新/手机相关/柔宇.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-df753a11132b095c2874-01,2026-08-25,手机,device,柔宇,,柔宇一代,,,开机屏好,50.0,元/台,,image,柔宇.jpg,数码网报价单-0825更新/手机相关/柔宇.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-156fbc47e2c53791cd98-01,2026-08-25,手机,device,柔宇,,柔宇一代,,,开机屏坏,50.0,元/台,,image,柔宇.jpg,数码网报价单-0825更新/手机相关/柔宇.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-2043da1ecd525b15b949-01,2026-08-25,手机,device,柔宇,,柔宇一代,,,不开机,50.0,元/台,,image,柔宇.jpg,数码网报价单-0825更新/手机相关/柔宇.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f79c3e1f60e99964b683-01,2026-08-25,手机,device,柔宇,,柔宇一代,,,废板-整机,50.0,元/台,,image,柔宇.jpg,数码网报价单-0825更新/手机相关/柔宇.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-04d87ddbb1d893c68f45-01,2026-08-25,手机,device,格力,,格力3代,,,开机屏好,50.0,元/台,,image,格力.jpg,数码网报价单-0825更新/手机相关/格力.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c1caa453307548a0e800-01,2026-08-25,手机,device,格力,,格力3代,,,开机屏坏,50.0,元/台,,image,格力.jpg,数码网报价单-0825更新/手机相关/格力.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c72aabb94f31cd573225-01,2026-08-25,手机,device,格力,,格力3代,,,不开机,50.0,元/台,,image,格力.jpg,数码网报价单-0825更新/手机相关/格力.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-dd72bfd07a2ad5b66dc6-01,2026-08-25,手机,device,格力,,格力3代,,,废板-整机,50.0,元/台,,image,格力.jpg,数码网报价单-0825更新/手机相关/格力.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d472752fa4e73dedde2d-01,2026-08-25,手机,device,格力,,格力2代,,,开机屏好,50.0,元/台,,image,格力.jpg,数码网报价单-0825更新/手机相关/格力.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ca18ab2680cdc0189d13-01,2026-08-25,手机,device,格力,,格力2代,,,开机屏坏,50.0,元/台,,image,格力.jpg,数码网报价单-0825更新/手机相关/格力.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-5c1e087ee2c8e11dc95b-01,2026-08-25,手机,device,格力,,格力2代,,,不开机,50.0,元/台,,image,格力.jpg,数码网报价单-0825更新/手机相关/格力.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b96202f3f5f5e08f0066-01,2026-08-25,手机,device,格力,,格力2代,,,废板-整机,50.0,元/台,,image,格力.jpg,数码网报价单-0825更新/手机相关/格力.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-021c0bbf82ee8404e639-01,2026-08-25,手机,device,格力,,格力1代,,,开机屏好,20.0,元/台,,image,格力.jpg,数码网报价单-0825更新/手机相关/格力.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a6deed384a42b0c1415c-01,2026-08-25,手机,device,格力,,格力1代,,,开机屏坏,20.0,元/台,,image,格力.jpg,数码网报价单-0825更新/手机相关/格力.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-90a583115b5c0a15d03a-01,2026-08-25,手机,device,格力,,格力1代,,,不开机,20.0,元/台,,image,格力.jpg,数码网报价单-0825更新/手机相关/格力.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0ab76990f6af66fec324-01,2026-08-25,手机,device,格力,,格力1代,,,废板-整机,20.0,元/台,,image,格力.jpg,数码网报价单-0825更新/手机相关/格力.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-19c117a73d932cd2ee28-01,2026-08-25,手机,device,海信,H系列,H60,,,开机屏好,110.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b68e125676d0cb5a0599-01,2026-08-25,手机,device,海信,H系列,H60,,,开机屏坏,110.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0f895168eb96eb3d88c9-01,2026-08-25,手机,device,海信,H系列,H60,,,不开机,110.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e5438ed904eb8e0160fc-01,2026-08-25,手机,device,海信,H系列,H60,,,废板-整机,110.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-2a7b0694b32f365b7987-01,2026-08-25,手机,device,海信,H系列,H18,,,开机屏好,110.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a5ddadf049f748b31d91-01,2026-08-25,手机,device,海信,H系列,H18,,,开机屏坏,110.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e5cd538a35c1e37341e9-01,2026-08-25,手机,device,海信,H系列,H18,,,不开机,110.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9ecb2a7cbc55b72ac47d-01,2026-08-25,手机,device,海信,H系列,H18,,,废板-整机,110.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-93ffcae9f9f420a4e741-01,2026-08-25,手机,device,海信,H系列,H20,,,开机屏好,110.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6379f7bbf9a5231e697a-01,2026-08-25,手机,device,海信,H系列,H20,,,开机屏坏,110.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-2bfa2230c8d965effcd5-01,2026-08-25,手机,device,海信,H系列,H20,,,不开机,110.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c6cddb8f0ebf0cdad2fc-01,2026-08-25,手机,device,海信,H系列,H20,,,废板-整机,110.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-cfef4b688d5c9d9b56a3-01,2026-08-25,手机,device,海信,H系列,H10,,,开机屏好,55.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3bafddaef1368a89f893-01,2026-08-25,手机,device,海信,H系列,H10,,,开机屏坏,55.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-785bddacc9394881ed64-01,2026-08-25,手机,device,海信,H系列,H10,,,不开机,55.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7373f84489ad14982e51-01,2026-08-25,手机,device,海信,H系列,H10,,,废板-整机,55.0,元/台,,image,海信.jpg,数码网报价单-0825更新/手机相关/海信.jpg,1,1.0,visual_verified_same_as_0831_source
