record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-1bcb37a59610e923d5c4-01,2026-08-25,手机,device,OPPO,A,A5 低配,,A5 低配,开机屏好外屏碎,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-dd72471a8febd8ac0ef5-01,2026-08-25,手机,device,OPPO,A,A5 低配,,A5 低配,开机屏坏未拆,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-295f9b2a18e11713ec63-01,2026-08-25,手机,device,OPPO,A,A5 低配,,A5 低配,开机屏坏,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6cf39e5aebb65e84afc7-01,2026-08-25,手机,device,OPPO,A,A5 低配,,A5 低配,不开机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5eab4cc9de9bac42a5d6-01,2026-08-25,手机,device,OPPO,A,A5 低配,,A5 低配,废板-整机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d47fd97fb5263f2fe6a6-01,2026-08-25,手机,device,OPPO,A,A52020,,A52020,开机屏好,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d896ced7822dd0de3577-01,2026-08-25,手机,device,OPPO,A,A52020,,A52020,开机屏好外屏碎,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f14371b05396f54b87f2-01,2026-08-25,手机,device,OPPO,A,A52020,,A52020,开机屏坏未拆,65.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7723e852e47f20dabb51-01,2026-08-25,手机,device,OPPO,A,A52020,,A52020,开机屏坏,65.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e7b5cc2df50e85cc2253-01,2026-08-25,手机,device,OPPO,A,A52020,,A52020,不开机,85.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-33921b56fbedbcfc9fc5-01,2026-08-25,手机,device,OPPO,A,A52020,,A52020,废板-整机,65.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-762a707c9e11118776a3-01,2026-08-25,手机,device,OPPO,A,A3i,,A3i,开机屏好,300.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9e06a5cd72a83410e850-01,2026-08-25,手机,device,OPPO,A,A3i,,A3i,开机屏好外屏碎,260.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5b88c7c88f13bd15cd29-01,2026-08-25,手机,device,OPPO,A,A3i,,A3i,开机屏坏未拆,260.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5efcbd12c1b2a1a670ed-01,2026-08-25,手机,device,OPPO,A,A3i,,A3i,开机屏坏,260.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d1f860c4d81b14fed7a0-01,2026-08-25,手机,device,OPPO,A,A3i,,A3i,不开机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-14816efed377e3b9710e-01,2026-08-25,手机,device,OPPO,A,A3i,,A3i,废板-整机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cbf77b03e0daf05c45b2-01,2026-08-25,手机,device,OPPO,A,A3i Plus,,A3i Plus,开机屏好,300.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-06f5da3d578d8ba2292d-01,2026-08-25,手机,device,OPPO,A,A3i Plus,,A3i Plus,开机屏好外屏碎,260.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-de28ed57c15b2d63b37e-01,2026-08-25,手机,device,OPPO,A,A3i Plus,,A3i Plus,开机屏坏未拆,260.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3f0280572dfd1e4b9647-01,2026-08-25,手机,device,OPPO,A,A3i Plus,,A3i Plus,开机屏坏,260.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e7598f641476e1077f4d-01,2026-08-25,手机,device,OPPO,A,A3i Plus,,A3i Plus,不开机,180.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-84fe3731a7b60aae5671-01,2026-08-25,手机,device,OPPO,A,A3i Plus,,A3i Plus,废板-整机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-aec51df1968113e1ebc0-01,2026-08-25,手机,device,OPPO,A,A3 Pro,,A3 Pro,开机屏好,370.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f0ae994f142d603077e0-01,2026-08-25,手机,device,OPPO,A,A3 Pro,,A3 Pro,开机屏好外屏碎,370.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-240a97bbbde884505699-01,2026-08-25,手机,device,OPPO,A,A3 Pro,,A3 Pro,开机屏坏未拆,370.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-419c05954b41645f2561-01,2026-08-25,手机,device,OPPO,A,A3 Pro,,A3 Pro,开机屏坏,370.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-43a9927d9572927e82ba-01,2026-08-25,手机,device,OPPO,A,A3 Pro,,A3 Pro,不开机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4f1181ca031b95e7d857-01,2026-08-25,手机,device,OPPO,A,A3 Pro,,A3 Pro,废板-整机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-16570543827768b4da55-01,2026-08-25,手机,device,OPPO,A,A3,,A3,开机屏好,240.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a7ca3480d15cb93116ef-01,2026-08-25,手机,device,OPPO,A,A3,,A3,开机屏好外屏碎,240.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1e8a5c93138317003eb9-01,2026-08-25,手机,device,OPPO,A,A3,,A3,开机屏坏未拆,240.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7d33f795b3c658c06591-01,2026-08-25,手机,device,OPPO,A,A3,,A3,开机屏坏,240.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7474ee2d824e1eb7e583-01,2026-08-25,手机,device,OPPO,A,A3,,A3,不开机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-525fb009dd22120635b9-01,2026-08-25,手机,device,OPPO,A,A3,,A3,废板-整机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-434e9043121d168c9d81-01,2026-08-25,手机,device,OPPO,A,A3X,,A3X,开机屏好,300.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ebe527f99ccab638667e-01,2026-08-25,手机,device,OPPO,A,A3X,,A3X,开机屏好外屏碎,300.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-896b79c0c31047d2c5be-01,2026-08-25,手机,device,OPPO,A,A3X,,A3X,开机屏坏未拆,300.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-76437b9707c71df3ec26-01,2026-08-25,手机,device,OPPO,A,A3X,,A3X,开机屏坏,300.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-71d197ce5f8f557f49e9-01,2026-08-25,手机,device,OPPO,A,A3X,,A3X,不开机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-384d46493029e4bbe882-01,2026-08-25,手机,device,OPPO,A,A3X,,A3X,废板-整机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b4d510f1c66f4a3a1339-01,2026-08-25,手机,device,OPPO,A,A2,,A2,开机屏好,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f68a953dbda5f16f6c3d-01,2026-08-25,手机,device,OPPO,A,A2,,A2,开机屏好外屏碎,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c16ce21525e31d697958-01,2026-08-25,手机,device,OPPO,A,A2,,A2,开机屏坏未拆,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-30872596f6d01f70ef0f-01,2026-08-25,手机,device,OPPO,A,A2,,A2,开机屏坏,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-86531b0eae3bf14f477a-01,2026-08-25,手机,device,OPPO,A,A2,,A2,不开机,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-dc14c08597a5079c9def-01,2026-08-25,手机,device,OPPO,A,A2,,A2,废板-整机,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c477c77b7244402df3b3-01,2026-08-25,手机,device,OPPO,A,A2 Pro,,A2 Pro,开机屏好,300.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8b0eb60a1db18d9c9dd6-01,2026-08-25,手机,device,OPPO,A,A2 Pro,,A2 Pro,开机屏好外屏碎,260.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c23eff04f57be143e989-01,2026-08-25,手机,device,OPPO,A,A2 Pro,,A2 Pro,开机屏坏未拆,260.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3bb3a4bec8b65ad4bae1-01,2026-08-25,手机,device,OPPO,A,A2 Pro,,A2 Pro,开机屏坏,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c07dffd3347222f9af6c-01,2026-08-25,手机,device,OPPO,A,A2 Pro,,A2 Pro,不开机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a2d69c6a50c4765c51d4-01,2026-08-25,手机,device,OPPO,A,A2 Pro,,A2 Pro,废板-整机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3d6826608c383bd3eee4-01,2026-08-25,手机,device,OPPO,A,A2 ES,,A2 ES,开机屏好,360.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9cea7f0dc254136b2375-01,2026-08-25,手机,device,OPPO,A,A2 ES,,A2 ES,开机屏好外屏碎,360.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3d1abe18fc63f85d7093-01,2026-08-25,手机,device,OPPO,A,A2 ES,,A2 ES,开机屏坏未拆,360.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c07695f0d072a7cbc075-01,2026-08-25,手机,device,OPPO,A,A2 ES,,A2 ES,开机屏坏,360.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-88f9b0d069caa70c864f-01,2026-08-25,手机,device,OPPO,A,A2 ES,,A2 ES,不开机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b59011cfc40773b3e94d-01,2026-08-25,手机,device,OPPO,A,A2 ES,,A2 ES,废板-整机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d787cabaed473217c125-01,2026-08-25,手机,device,OPPO,A,A1i,,A1i,开机屏好,220.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-76bf1bccfc92db8737a2-01,2026-08-25,手机,device,OPPO,A,A1i,,A1i,开机屏好外屏碎,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1694d1e79ef2ba3a4e75-01,2026-08-25,手机,device,OPPO,A,A1i,,A1i,开机屏坏未拆,180.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5c8aafa154cf169341a9-01,2026-08-25,手机,device,OPPO,A,A1i,,A1i,开机屏坏,180.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-64de4fe093c997541b0c-01,2026-08-25,手机,device,OPPO,A,A1i,,A1i,不开机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6ff747491fe7b9e36b3a-01,2026-08-25,手机,device,OPPO,A,A1i,,A1i,废板-整机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d808d3af20a920410026-01,2026-08-25,手机,device,OPPO,A,A1 Pro,,A1 Pro,开机屏好,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-de54061d7c5e9f46bcfc-01,2026-08-25,手机,device,OPPO,A,A1 Pro,,A1 Pro,开机屏好外屏碎,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c1e3045c1cbfc048a989-01,2026-08-25,手机,device,OPPO,A,A1 Pro,,A1 Pro,开机屏坏未拆,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6762dd724a04950d20c1-01,2026-08-25,手机,device,OPPO,A,A1 Pro,,A1 Pro,开机屏坏,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bea91153a20eeb2cae1b-01,2026-08-25,手机,device,OPPO,A,A1 Pro,,A1 Pro,不开机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-56394e549338a66d4c18-01,2026-08-25,手机,device,OPPO,A,A1 Pro,,A1 Pro,废板-整机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e9cd192244106601d961-01,2026-08-25,手机,device,OPPO,A,A1 活力版,,A1 活力版,开机屏好,200.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6664fec63f733e7196e6-01,2026-08-25,手机,device,OPPO,A,A1 活力版,,A1 活力版,开机屏好外屏碎,180.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-86cdf65c64f3399d9c0b-01,2026-08-25,手机,device,OPPO,A,A1 活力版,,A1 活力版,开机屏坏未拆,180.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-218a89b1d20f3c2ef6ba-01,2026-08-25,手机,device,OPPO,A,A1 活力版,,A1 活力版,开机屏坏,180.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-17905af670c56a93d04e-01,2026-08-25,手机,device,OPPO,A,A1 活力版,,A1 活力版,不开机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2a52ef6d705e545a6e34-01,2026-08-25,手机,device,OPPO,A,A1 活力版,,A1 活力版,废板-整机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1b93a5f38f079f7ae022-01,2026-08-25,手机,device,OPPO,A,A1 5G,,A1 5G,开机屏好,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-422835f1d3bdce312847-01,2026-08-25,手机,device,OPPO,A,A1 5G,,A1 5G,开机屏好外屏碎,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9f74e5fd21e034a06823-01,2026-08-25,手机,device,OPPO,A,A1 5G,,A1 5G,开机屏坏未拆,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5c42c676247de842f63e-01,2026-08-25,手机,device,OPPO,A,A1 5G,,A1 5G,开机屏坏,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7f4ea874c2caca7d101c-01,2026-08-25,手机,device,OPPO,A,A1 5G,,A1 5G,不开机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-94ac0f1f2df22f82af5d-01,2026-08-25,手机,device,OPPO,A,A1 5G,,A1 5G,废板-整机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6bcdbc3a1957e892b116-01,2026-08-25,手机,device,OPPO,A,A1 移动,,A1 移动,开机屏好,85.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9ec63cef17d18d1c9be6-01,2026-08-25,手机,device,OPPO,A,A1 移动,,A1 移动,开机屏好外屏碎,85.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c987f918495384f0d7ff-01,2026-08-25,手机,device,OPPO,A,A1 移动,,A1 移动,开机屏坏未拆,85.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3011d9286ee285d52800-01,2026-08-25,手机,device,OPPO,A,A1 移动,,A1 移动,开机屏坏,85.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f0c81198aa48eda7268d-01,2026-08-25,手机,device,OPPO,A,A1 移动,,A1 移动,不开机,85.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e0671c5c17aca21af4b7-01,2026-08-25,手机,device,OPPO,A,A1 移动,,A1 移动,废板-整机,85.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9a97b4ffa1b4825019f2-01,2026-08-25,手机,device,OPPO,A,A1,,A1,开机屏好,85.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-be5ee138c3d09f83bc61-01,2026-08-25,手机,device,OPPO,A,A1,,A1,开机屏好外屏碎,85.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
