record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-bff9913af1c684030bcb-01,2026-08-31,手机,device,小米,,红米K20Pro,,,开机靓好,90,元/台,三星屏 芯片无破损 内存比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c0267ee1b7c7199591fa-01,2026-08-31,手机,device,小米,,红米K20Pro,,,开机好碎,90,元/台,三星屏 芯片无破损 内存比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-46eb419c055d2141550e-01,2026-08-31,手机,device,小米,,红米K20Pro,,,开机碎屏,90,元/台,三星屏 芯片无破损 内存比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e8e5b88c9cd53da00b24-01,2026-08-31,手机,device,小米,,红米K20Pro,,,开机坏配件,90,元/台,三星屏 芯片无破损 内存比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b7ec4857ce44204f45d8-01,2026-08-31,手机,device,小米,,红米K20Pro,,,不开机,90,元/台,三星屏 芯片无破损 内存比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5a76f6e83fd932811628-01,2026-08-31,手机,device,小米,,红米K20Pro,,,废板·整机,90,元/台,三星屏 芯片无破损 内存比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0629c09147b83c58cddd-01,2026-08-31,手机,device,小米,,红米K20,,,开机靓好,140,元/台,三星屏 芯片无破损 内存比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3077c87f57d66e84ac5d-01,2026-08-31,手机,device,小米,,红米K20,,,开机好碎,140,元/台,三星屏 芯片无破损 内存比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-dd39dd410d96cc826ccf-01,2026-08-31,手机,device,小米,,红米K20,,,开机碎屏,140,元/台,三星屏 芯片无破损 内存比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-062de740a99bc32f79c7-01,2026-08-31,手机,device,小米,,红米K20,,,开机坏配件,140,元/台,三星屏 芯片无破损 内存比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1dfb0b0dfc58653f2ad8-01,2026-08-31,手机,device,小米,,红米K20,,,不开机,140,元/台,三星屏 芯片无破损 内存比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2f1c0b80c0c3f320c835-01,2026-08-31,手机,device,小米,,红米K20,,,废板·整机,140,元/台,三星屏 芯片无破损 内存比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8219100c87615284fdd6-01,2026-08-31,手机,device,小米,,红米note15R,,,开机靓好,170,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6dd782586f1d18f5e8c5-01,2026-08-31,手机,device,小米,,红米note15R,,,开机好碎,170,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-768a24c1d5a806701c38-01,2026-08-31,手机,device,小米,,红米note15R,,,开机碎屏,150,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-79b0fabab9134931a273-01,2026-08-31,手机,device,小米,,红米note15R,,,开机坏配件,150,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-717e42369453ecd85583-01,2026-08-31,手机,device,小米,,红米note15R,,,不开机,150,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7e00e1e9b3fae83e0462-01,2026-08-31,手机,device,小米,,红米note15R,,,废板·整机,150,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-613e747e1fcfc943f0cd-01,2026-08-31,手机,device,小米,,红米note15 Pro+,,,开机靓好,600,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-17f02576c80fc30b49cc-01,2026-08-31,手机,device,小米,,红米note15 Pro+,,,开机好碎,350,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-24b24ac83dcd6cff61ae-01,2026-08-31,手机,device,小米,,红米note15 Pro+,,,开机碎屏,400,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b814f389f63f9a7e4515-01,2026-08-31,手机,device,小米,,红米note15 Pro+,,,开机坏配件,250,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5bb5c032384ff6db45be-01,2026-08-31,手机,device,小米,,红米note15 Pro+,,,不开机,180,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-fa076b911db3cff96bda-01,2026-08-31,手机,device,小米,,红米note15 Pro+,,,废板·整机,180,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3a4db505c35a370bb2e8-01,2026-08-31,手机,device,小米,,红米Note15 R pro 5G,,,开机靓好,250,元/台,开机功能正常靓主板靓,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6692bfdff646cd3e6b09-01,2026-08-31,手机,device,小米,,红米Note15 R pro 5G,,,开机好碎,200,元/台,开机功能正常靓主板靓,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b7d20910374dfa8b3aa7-01,2026-08-31,手机,device,小米,,红米Note15 R pro 5G,,,开机碎屏,200,元/台,开机功能正常靓主板靓,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f5ad705efec636dddd40-01,2026-08-31,手机,device,小米,,红米Note15 R pro 5G,,,开机坏配件,200,元/台,开机功能正常靓主板靓,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f9dd4c9a070c2f22192d-01,2026-08-31,手机,device,小米,,红米Note15 R pro 5G,,,不开机,165,元/台,开机功能正常靓主板靓,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-64dad9d9fbcbea858daa-01,2026-08-31,手机,device,小米,,红米Note15 R pro 5G,,,废板·整机,165,元/台,开机功能正常靓主板靓,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-20059cf89f292ce3d15c-01,2026-08-31,手机,device,小米,,红米note15 pro,,,开机靓好,500,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-88f7b2b93b6fda68f625-01,2026-08-31,手机,device,小米,,红米note15 pro,,,开机好碎,350,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-300a3c862de3aa033690-01,2026-08-31,手机,device,小米,,红米note15 pro,,,开机碎屏,350,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4a9477e242c5eb874ad9-01,2026-08-31,手机,device,小米,,红米note15 pro,,,开机坏配件,200,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-50077d3332e3021a9f2f-01,2026-08-31,手机,device,小米,,红米note15 pro,,,不开机,120,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f081017304c68dfdbfe0-01,2026-08-31,手机,device,小米,,红米note15 pro,,,废板·整机,120,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-19a3eb0cbea7327b0ce5-01,2026-08-31,手机,device,小米,,红米note15,,,开机靓好,300,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-91ed74b432e3cf44cfb1-01,2026-08-31,手机,device,小米,,红米note15,,,开机好碎,250,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-38cfd879ff1637b9270d-01,2026-08-31,手机,device,小米,,红米note15,,,开机碎屏,250,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a5d87da6b27b982a4015-01,2026-08-31,手机,device,小米,,红米note15,,,开机坏配件,200,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2bc4a349f33cab155ad2-01,2026-08-31,手机,device,小米,,红米note15,,,不开机,120,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b0568c10723698270956-01,2026-08-31,手机,device,小米,,红米note15,,,废板·整机,120,元/台,三星屏主板靓功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-43628245d01fc1b4fe74-01,2026-08-31,手机,device,小米,,红米Note14 pro+,,,开机靓好,800,元/台,三星屏主板靓像头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4b861ff530803baee815-01,2026-08-31,手机,device,小米,,红米Note14 pro+,,,开机好碎,350,元/台,三星屏主板靓像头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4199a185a60e267d3ce5-01,2026-08-31,手机,device,小米,,红米Note14 pro+,,,开机碎屏,550,元/台,三星屏主板靓像头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e8442a2b28e25a17bd4f-01,2026-08-31,手机,device,小米,,红米Note14 pro+,,,开机坏配件,250,元/台,三星屏主板靓像头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6e418dee820e99b96f85-01,2026-08-31,手机,device,小米,,红米Note14 pro+,,,不开机,120,元/台,三星屏主板靓像头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a0449a7393ce3ac2ca09-01,2026-08-31,手机,device,小米,,红米Note14 pro+,,,废板·整机,120,元/台,三星屏主板靓像头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-02c3856d4eb4b2b8da54-01,2026-08-31,手机,device,小米,,红米Note14 pro,,,开机靓好,450,元/台,三星屏 主板靓镜头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4040af106777a9180fc2-01,2026-08-31,手机,device,小米,,红米Note14 pro,,,开机好碎,300,元/台,三星屏 主板靓镜头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3d1b100ecf6c40fb25dd-01,2026-08-31,手机,device,小米,,红米Note14 pro,,,开机碎屏,400,元/台,三星屏 主板靓镜头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-88816ce328763e4dbc1d-01,2026-08-31,手机,device,小米,,红米Note14 pro,,,开机坏配件,300,元/台,三星屏 主板靓镜头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1936bb7b6f637436a42e-01,2026-08-31,手机,device,小米,,红米Note14 pro,,,不开机,120,元/台,三星屏 主板靓镜头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f2541b9505f6fb4e5559-01,2026-08-31,手机,device,小米,,红米Note14 pro,,,废板·整机,120,元/台,三星屏 主板靓镜头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3ce208cbc7b899c496bb-01,2026-08-31,手机,device,小米,,红米Note14,,,开机靓好,250,元/台,三星屏 大老化算异屏 主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a224a9fc50b009d51341-01,2026-08-31,手机,device,小米,,红米Note14,,,开机好碎,200,元/台,三星屏 大老化算异屏 主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ae0e0e906654ce563821-01,2026-08-31,手机,device,小米,,红米Note14,,,开机碎屏,200,元/台,三星屏 大老化算异屏 主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f56f67184709faf341cd-01,2026-08-31,手机,device,小米,,红米Note14,,,开机坏配件,200,元/台,三星屏 大老化算异屏 主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-fa46d59b45266bd9bd35-01,2026-08-31,手机,device,小米,,红米Note14,,,不开机,165,元/台,三星屏 大老化算异屏 主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0c29306c1c037da5b3ea-01,2026-08-31,手机,device,小米,,红米Note14,,,废板·整机,165,元/台,三星屏 大老化算异屏 主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5b79bd4f2f99d635ba6f-01,2026-08-31,手机,device,小米,,红米Note13 pro+,,,开机靓好,450,元/台,三星屏 主板靓像头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-410211c3c47c61b7c856-01,2026-08-31,手机,device,小米,,红米Note13 pro+,,,开机好碎,300,元/台,三星屏 主板靓像头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7c1f592e109759b1c978-01,2026-08-31,手机,device,小米,,红米Note13 pro+,,,开机碎屏,350,元/台,三星屏 主板靓像头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-61c97560b0278cf6162e-01,2026-08-31,手机,device,小米,,红米Note13 pro+,,,开机坏配件,250,元/台,三星屏 主板靓像头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-de59f166a6d205a91e61-01,2026-08-31,手机,device,小米,,红米Note13 pro+,,,不开机,180,元/台,三星屏 主板靓像头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6a9e5a83aac17b8c4b1a-01,2026-08-31,手机,device,小米,,红米Note13 pro+,,,废板·整机,180,元/台,三星屏 主板靓像头靓开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4d18fe114c2962a993f5-01,2026-08-31,手机,device,小米,,红米Note13 pro,,,开机靓好,350,元/台,三星屏 大老化算异屏 主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c58992166b5536532929-01,2026-08-31,手机,device,小米,,红米Note13 pro,,,开机好碎,300,元/台,三星屏 大老化算异屏 主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-27e4ca705756c8744c43-01,2026-08-31,手机,device,小米,,红米Note13 pro,,,开机碎屏,300,元/台,三星屏 大老化算异屏 主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8c6fe5c05c092b151efa-01,2026-08-31,手机,device,小米,,红米Note13 pro,,,开机坏配件,300,元/台,三星屏 大老化算异屏 主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2ec2b08f2048c5ff9d2a-01,2026-08-31,手机,device,小米,,红米Note13 pro,,,不开机,180,元/台,三星屏 大老化算异屏 主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-457e1399e1dfcbedfa60-01,2026-08-31,手机,device,小米,,红米Note13 pro,,,废板·整机,180,元/台,三星屏 大老化算异屏 主板靓芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ed4f2e4d9c5ad6118a3e-01,2026-08-31,手机,device,小米,,红米note13c 5G,,,开机靓好,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-98be2329a986a284aa4e-01,2026-08-31,手机,device,小米,,红米note13c 5G,,,开机好碎,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c6870d04d75386dd1a4c-01,2026-08-31,手机,device,小米,,红米note13c 5G,,,开机碎屏,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
