record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-89499ded6524029cc73a-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+256),,,开机碎屏,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b4f564b1af6116831b39-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+256),,,开机坏配件,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0bc6a86893da0751d708-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+256),,,不开机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-180925214a4198100a85-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+256),,,废板·整机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d2f39c2a1e0128bae281-01,2026-08-31,手机,device,小米,,红米Note11T pro (12+256),,,开机靓好,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7eb38b9307f75b32d25f-01,2026-08-31,手机,device,小米,,红米Note11T pro (12+256),,,开机好碎,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-aee4e104cf2ed420e384-01,2026-08-31,手机,device,小米,,红米Note11T pro (12+256),,,开机碎屏,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-30d08eb7bac5428ecdf1-01,2026-08-31,手机,device,小米,,红米Note11T pro (12+256),,,开机坏配件,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0f51ec2c97e4f81b999a-01,2026-08-31,手机,device,小米,,红米Note11T pro (12+256),,,不开机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-61ad2560dbc2c38e049c-01,2026-08-31,手机,device,小米,,红米Note11T pro (12+256),,,废板·整机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2ddde25d8c327eb2e558-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+512),,,开机靓好,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1190b2018c360139f0ea-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+512),,,开机好碎,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d2c9c52bef8020a21f85-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+512),,,开机碎屏,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-625c2b89061790f3ea70-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+512),,,开机坏配件,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-66e7c14b1c4aaca6f061-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+512),,,不开机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a532e8b876afabaa5e73-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+512),,,废板·整机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-72048473be3680517eae-01,2026-08-31,手机,device,小米,,红米Note11 5G,,,开机靓好,180,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4f61f8a1f297c1774a3c-01,2026-08-31,手机,device,小米,,红米Note11 5G,,,开机好碎,180,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-96973d3d9a05c64f0055-01,2026-08-31,手机,device,小米,,红米Note11 5G,,,开机碎屏,180,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-dbb365beed278703a2d5-01,2026-08-31,手机,device,小米,,红米Note11 5G,,,开机坏配件,180,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d5c02ba3d82c832df3fc-01,2026-08-31,手机,device,小米,,红米Note11 5G,,,不开机,180,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-16a3d2bee6dc6b23dd0d-01,2026-08-31,手机,device,小米,,红米Note11 5G,,,废板·整机,180,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e33fd6f180be86dbd750-01,2026-08-31,手机,device,小米,,红米Note11 4G,,,开机靓好,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-8d546209fa0052fa4ff5-01,2026-08-31,手机,device,小米,,红米Note11 4G,,,开机好碎,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-169c61e949559e47f4e3-01,2026-08-31,手机,device,小米,,红米Note11 4G,,,开机碎屏,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-38c51ab11bc0ed1ce569-01,2026-08-31,手机,device,小米,,红米Note11 4G,,,开机坏配件,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b7fd09a28ddbb4d82e8f-01,2026-08-31,手机,device,小米,,红米Note11 4G,,,不开机,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5c002cbd2ad3bc586499-01,2026-08-31,手机,device,小米,,红米Note11 4G,,,废板·整机,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-032cacb216ccd699e703-01,2026-08-31,手机,device,小米,,红米Note10 Pro 5G,,,开机靓好,140,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-48050e7690306a7a9729-01,2026-08-31,手机,device,小米,,红米Note10 Pro 5G,,,开机好碎,140,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5a2d95605aac29bffcc6-01,2026-08-31,手机,device,小米,,红米Note10 Pro 5G,,,开机碎屏,140,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-6be1681b492accbdec48-01,2026-08-31,手机,device,小米,,红米Note10 Pro 5G,,,开机坏配件,140,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-79d736eae20c2540785f-01,2026-08-31,手机,device,小米,,红米Note10 Pro 5G,,,不开机,140,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-599850ba74cdd7f251d7-01,2026-08-31,手机,device,小米,,红米Note10 Pro 5G,,,废板·整机,140,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-09a736827bad978b97f8-01,2026-08-31,手机,device,小米,,红米Note10 5G,,,开机靓好,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7492c1915cf98e030d1a-01,2026-08-31,手机,device,小米,,红米Note10 5G,,,开机好碎,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2e7eeabaf4e9d562c16c-01,2026-08-31,手机,device,小米,,红米Note10 5G,,,开机碎屏,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-758decce12928ac21df7-01,2026-08-31,手机,device,小米,,红米Note10 5G,,,开机坏配件,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-111d860a575253783dd3-01,2026-08-31,手机,device,小米,,红米Note10 5G,,,不开机,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-08daebb8e952ea2fe592-01,2026-08-31,手机,device,小米,,红米Note10 5G,,,废板·整机,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1de17251ec9333a30ab4-01,2026-08-31,手机,device,小米,,红米Note9pro 5G,,,开机靓好,175,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-82e536939808d9014ec2-01,2026-08-31,手机,device,小米,,红米Note9pro 5G,,,开机好碎,175,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f94cdb5d8d13ad17686e-01,2026-08-31,手机,device,小米,,红米Note9pro 5G,,,开机碎屏,175,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9d6d6820d7f47575b8d1-01,2026-08-31,手机,device,小米,,红米Note9pro 5G,,,开机坏配件,175,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b54007b605cc452023ce-01,2026-08-31,手机,device,小米,,红米Note9pro 5G,,,不开机,175,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d3585af1e9d2f92ace7a-01,2026-08-31,手机,device,小米,,红米Note9pro 5G,,,废板·整机,175,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e0461958a99f3cb90d7e-01,2026-08-31,手机,device,小米,,红米Note9 5G,,,开机靓好,175,元/台,芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-552a3375d24db948f5eb-01,2026-08-31,手机,device,小米,,红米Note9 5G,,,开机好碎,175,元/台,芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1da448cd2e9dfade7c24-01,2026-08-31,手机,device,小米,,红米Note9 5G,,,开机碎屏,175,元/台,芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9daebf52026a09e3d129-01,2026-08-31,手机,device,小米,,红米Note9 5G,,,开机坏配件,175,元/台,芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-686f1b756cd319ba8446-01,2026-08-31,手机,device,小米,,红米Note9 5G,,,不开机,175,元/台,芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-974348a81d94b8c7fdc7-01,2026-08-31,手机,device,小米,,红米Note9 5G,,,废板·整机,175,元/台,芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a69207f888b8d10680ea-01,2026-08-31,手机,device,小米,,红米Note9 4G,,,开机靓好,165,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-28be7e3517143ff1b67e-01,2026-08-31,手机,device,小米,,红米Note9 4G,,,开机好碎,165,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9581dc252875a53a392e-01,2026-08-31,手机,device,小米,,红米Note9 4G,,,开机碎屏,165,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cfd74c4dcdde9e75d828-01,2026-08-31,手机,device,小米,,红米Note9 4G,,,开机坏配件,165,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2feaa0b3371f8ff2ba2e-01,2026-08-31,手机,device,小米,,红米Note9 4G,,,不开机,165,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f125df58cdbe9f9f0be1-01,2026-08-31,手机,device,小米,,红米Note9 4G,,,废板·整机,165,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0e1fd3e06cb37eec0bd9-01,2026-08-31,手机,device,小米,,红米Note8 Pro,,,开机靓好,155,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7789dc4e1db8f83237c1-01,2026-08-31,手机,device,小米,,红米Note8 Pro,,,开机好碎,155,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1ced02111c4a96197573-01,2026-08-31,手机,device,小米,,红米Note8 Pro,,,开机碎屏,155,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3c296619aa93aab98d56-01,2026-08-31,手机,device,小米,,红米Note8 Pro,,,开机坏配件,155,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c194fec00602eb94f72d-01,2026-08-31,手机,device,小米,,红米Note8 Pro,,,不开机,155,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1f1f1dfe2d527ee5bb5b-01,2026-08-31,手机,device,小米,,红米Note8 Pro,,,废板·整机,155,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ace9ede4ad2715af72dc-01,2026-08-31,手机,device,小米,,红米Note8/64G,,,开机靓好,150,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ad8a1dd44ff6cceb8c63-01,2026-08-31,手机,device,小米,,红米Note8/64G,,,开机好碎,150,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-54ee9896af7ef1110f0d-01,2026-08-31,手机,device,小米,,红米Note8/64G,,,开机碎屏,150,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5b9b5e02990970fb71fa-01,2026-08-31,手机,device,小米,,红米Note8/64G,,,开机坏配件,150,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c9395290e49bc3e326b3-01,2026-08-31,手机,device,小米,,红米Note8/64G,,,不开机,150,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d8fc1bf81d635bbabcb6-01,2026-08-31,手机,device,小米,,红米Note8/64G,,,废板·整机,150,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7e9af828aafed21dea73-01,2026-08-31,手机,device,小米,,红米Note7pro,,,开机靓好,130,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-69cb1128117f0dd42571-01,2026-08-31,手机,device,小米,,红米Note7pro,,,开机好碎,130,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-bc46813350b5e56aae82-01,2026-08-31,手机,device,小米,,红米Note7pro,,,开机碎屏,130,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
