record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-294a366ec954626300a1-01,2026-08-31,手机,device,vivo,S系列,S9,,,开机屏坏/外碎,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ee29724fc60bbc6f4632-01,2026-08-31,手机,device,vivo,S系列,S9,,,开机屏坏,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-99e668cfc3eabee19327-01,2026-08-31,手机,device,vivo,S系列,S9,,,不开机,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-58e53a78e6553726635a-01,2026-08-31,手机,device,vivo,S系列,S9,,,深板·整机,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-17707e9493ac762eb0ac-01,2026-08-31,手机,device,vivo,S系列,S7t,,,开机靓好,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-c00b4b25fea6e4ff9ffa-01,2026-08-31,手机,device,vivo,S系列,S7t,,,开机屏好碎壳,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-17649d9f5a58c511f715-01,2026-08-31,手机,device,vivo,S系列,S7t,,,开机屏坏/外碎,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-2ed70b7e2609d2442db2-01,2026-08-31,手机,device,vivo,S系列,S7t,,,开机屏坏,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-4a7ebc269414b9c096fe-01,2026-08-31,手机,device,vivo,S系列,S7t,,,不开机,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-c10831bd2f201d4d13d1-01,2026-08-31,手机,device,vivo,S系列,S7t,,,深板·整机,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-1ac6a13cad49e94dadd1-01,2026-08-31,手机,device,vivo,S系列,S7e 5G (8+128),,,开机靓好,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-916ad0ec01b3c595b9a5-01,2026-08-31,手机,device,vivo,S系列,S7e 5G (8+128),,,开机屏好碎壳,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-169992bc2a471f2b3213-01,2026-08-31,手机,device,vivo,S系列,S7e 5G (8+128),,,开机屏坏/外碎,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-dd8f8b9caac336ec730a-01,2026-08-31,手机,device,vivo,S系列,S7e 5G (8+128),,,开机屏坏,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-d78b7f12862a048c81bc-01,2026-08-31,手机,device,vivo,S系列,S7e 5G (8+128),,,不开机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-510a32cb2e3da773e2d5-01,2026-08-31,手机,device,vivo,S系列,S7e 5G (8+128),,,深板·整机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0338f712870f6b8b0543-01,2026-08-31,手机,device,vivo,S系列,S7e 5G (8+256),,,开机靓好,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8b9141ddf9a5a526015e-01,2026-08-31,手机,device,vivo,S系列,S7e 5G (8+256),,,开机屏好碎壳,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-eb1043652ca067250718-01,2026-08-31,手机,device,vivo,S系列,S7e 5G (8+256),,,开机屏坏/外碎,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ba4927a2390c95c3d31b-01,2026-08-31,手机,device,vivo,S系列,S7e 5G (8+256),,,开机屏坏,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-40f6170e38b3a2f30935-01,2026-08-31,手机,device,vivo,S系列,S7e 5G (8+256),,,不开机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ae2f6c6f36883d528a91-01,2026-08-31,手机,device,vivo,S系列,S7e 5G (8+256),,,深板·整机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-cdf3b582d35b2a0dde05-01,2026-08-31,手机,device,vivo,S系列,S7 (8+128),,,开机靓好,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e1b0bb44f27f2f4f597c-01,2026-08-31,手机,device,vivo,S系列,S7 (8+128),,,开机屏好碎壳,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-bbad944f6ce925437502-01,2026-08-31,手机,device,vivo,S系列,S7 (8+128),,,开机屏坏/外碎,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0ca41b9e186aaeeccb79-01,2026-08-31,手机,device,vivo,S系列,S7 (8+128),,,开机屏坏,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-85d60c5d4f4ad60d8a7e-01,2026-08-31,手机,device,vivo,S系列,S7 (8+128),,,不开机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-2d02a7086479b24e28e0-01,2026-08-31,手机,device,vivo,S系列,S7 (8+128),,,深板·整机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-2cb3c2d73d0d5b647243-01,2026-08-31,手机,device,vivo,S系列,S7 (8+256),,,开机靓好,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-11cd4743aedc8ff755fc-01,2026-08-31,手机,device,vivo,S系列,S7 (8+256),,,开机屏好碎壳,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b927d5befc16b3aebcd1-01,2026-08-31,手机,device,vivo,S系列,S7 (8+256),,,开机屏坏/外碎,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-d9191cb2a47c06dad82e-01,2026-08-31,手机,device,vivo,S系列,S7 (8+256),,,开机屏坏,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-fe8ddac51a49c73d1715-01,2026-08-31,手机,device,vivo,S系列,S7 (8+256),,,不开机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-39da1664fde0dd99bbd8-01,2026-08-31,手机,device,vivo,S系列,S7 (8+256),,,深板·整机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-92e8148fe7b646ccbd0f-01,2026-08-31,手机,device,vivo,S系列,S6 (8+128),,,开机靓好,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9aa9504aba1e0d37ff51-01,2026-08-31,手机,device,vivo,S系列,S6 (8+128),,,开机屏好碎壳,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b52295ef597325ab5150-01,2026-08-31,手机,device,vivo,S系列,S6 (8+128),,,开机屏坏/外碎,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b561975b641fa8e93866-01,2026-08-31,手机,device,vivo,S系列,S6 (8+128),,,开机屏坏,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8ae3832901d27bee1430-01,2026-08-31,手机,device,vivo,S系列,S6 (8+128),,,不开机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-04e839e79fa77a00a39e-01,2026-08-31,手机,device,vivo,S系列,S6 (8+128),,,深板·整机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-3bda032062a5c17db503-01,2026-08-31,手机,device,vivo,S系列,S6 (8+256),,,开机靓好,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-36e615706ee79c303f27-01,2026-08-31,手机,device,vivo,S系列,S6 (8+256),,,开机屏好碎壳,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0f236af186e8b7cd3653-01,2026-08-31,手机,device,vivo,S系列,S6 (8+256),,,开机屏坏/外碎,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-46dbf2842c04bbeaba1b-01,2026-08-31,手机,device,vivo,S系列,S6 (8+256),,,开机屏坏,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-59aa78bec6486abb57dc-01,2026-08-31,手机,device,vivo,S系列,S6 (8+256),,,不开机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-81a810163634feb0e5dc-01,2026-08-31,手机,device,vivo,S系列,S6 (8+256),,,深板·整机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e41361a20fc25156a44e-01,2026-08-31,手机,device,vivo,S系列,S1 (4+128/6+128),,,开机靓好,175,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e8fd66dbb286e2e93ced-01,2026-08-31,手机,device,vivo,S系列,S1 (4+128/6+128),,,开机屏好碎壳,175,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8e4d9696d5097f50c04b-01,2026-08-31,手机,device,vivo,S系列,S1 (4+128/6+128),,,开机屏坏/外碎,175,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-335da125f1df6273fca4-01,2026-08-31,手机,device,vivo,S系列,S1 (4+128/6+128),,,开机屏坏,175,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9b5a1e5b17cc77e7702e-01,2026-08-31,手机,device,vivo,S系列,S1 (4+128/6+128),,,不开机,175,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0a7c4e7a867a9b572f59-01,2026-08-31,手机,device,vivo,S系列,S1 (4+128/6+128),,,深板·整机,175,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ac395044c06d417f5131-01,2026-08-31,手机,device,vivo,S系列,S1 (6+256),,,开机靓好,195,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-1c970052b3e15f7f9358-01,2026-08-31,手机,device,vivo,S系列,S1 (6+256),,,开机屏好碎壳,195,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-80ff22b9fb0d98304a73-01,2026-08-31,手机,device,vivo,S系列,S1 (6+256),,,开机屏坏/外碎,195,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8e26aec97b8b2e1014c3-01,2026-08-31,手机,device,vivo,S系列,S1 (6+256),,,开机屏坏,195,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-96244490f6feb7d520f5-01,2026-08-31,手机,device,vivo,S系列,S1 (6+256),,,不开机,195,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-759e64da2747e72047d1-01,2026-08-31,手机,device,vivo,S系列,S1 (6+256),,,深板·整机,195,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9c91e4d89687b6430561-01,2026-08-31,手机,device,vivo,S系列,S1Pro,,,开机靓好,195,元/台,三星屏,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0ede6287031197860d9c-01,2026-08-31,手机,device,vivo,S系列,S1Pro,,,开机屏好碎壳,195,元/台,三星屏,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-967721f9eaec9a05bc19-01,2026-08-31,手机,device,vivo,S系列,S1Pro,,,开机屏坏/外碎,195,元/台,三星屏,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ecf22a598b5237da2cfc-01,2026-08-31,手机,device,vivo,S系列,S1Pro,,,开机屏坏,195,元/台,三星屏,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a2c25042d73ed328bf1b-01,2026-08-31,手机,device,vivo,S系列,S1Pro,,,不开机,195,元/台,三星屏,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a1439ba0b6108c569ff3-01,2026-08-31,手机,device,vivo,S系列,S1Pro,,,深板·整机,195,元/台,三星屏,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-05dfd448a5ed712949eb-01,2026-08-31,手机,device,vivo,S系列,S9e(停用),,,开机靓好,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ed6a55646cab7913f2de-01,2026-08-31,手机,device,vivo,S系列,S9e(停用),,,开机屏好碎壳,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9ce1d42476cda031a353-01,2026-08-31,手机,device,vivo,S系列,S9e(停用),,,开机屏坏/外碎,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-046ac5ab1cd02334b95c-01,2026-08-31,手机,device,vivo,S系列,S9e(停用),,,开机屏坏,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a90b7879d724245dba03-01,2026-08-31,手机,device,vivo,S系列,S9e(停用),,,不开机,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-debd5597d446d0edb2f3-01,2026-08-31,手机,device,vivo,S系列,S9e(停用),,,深板·整机,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-90ffec130c5fe151d192-01,2026-08-31,手机,device,vivo,U系列,U3x,,,开机靓好,95,元/台,开机靓好、外屏好内屏好、无进水开机进处理，靓壳扣钱结算,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-dae942569dd0b8c1098b-01,2026-08-31,手机,device,vivo,U系列,U3x,,,开机屏好碎壳,95,元/台,开机靓好、外屏好内屏好、无进水开机进处理，靓壳扣钱结算,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-889c4ca56c403a43dab8-01,2026-08-31,手机,device,vivo,U系列,U3x,,,开机屏坏,95,元/台,开机靓好、外屏好内屏好、无进水开机进处理，靓壳扣钱结算,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e4b433397f8197083cf7-01,2026-08-31,手机,device,vivo,U系列,U3x,,,不开机,95,元/台,开机靓好、外屏好内屏好、无进水开机进处理，靓壳扣钱结算,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-700d8aacef291b8a5a79-01,2026-08-31,手机,device,vivo,U系列,U3x,,,深板·整机,95,元/台,开机靓好、外屏好内屏好、无进水开机进处理，靓壳扣钱结算,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-485ff1ea5300c5858cf0-01,2026-08-31,手机,device,vivo,U系列,U3,,,开机靓好,120,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-12c6a4bd5f64704917ee-01,2026-08-31,手机,device,vivo,U系列,U3,,,开机屏好碎壳,120,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-61e8e86886e8770cea2d-01,2026-08-31,手机,device,vivo,U系列,U3,,,开机屏坏,120,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-d06134d43e34f404f2e9-01,2026-08-31,手机,device,vivo,U系列,U3,,,不开机,120,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-26350a06ba8b3c1c457b-01,2026-08-31,手机,device,vivo,U系列,U3,,,深板·整机,120,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9e05fda7d18dad25a728-01,2026-08-31,手机,device,vivo,U系列,U1,,,开机靓好,90,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e09fa7e16e4d741a4088-01,2026-08-31,手机,device,vivo,U系列,U1,,,开机屏好碎壳,90,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-208b5e646f2cd59fc0a7-01,2026-08-31,手机,device,vivo,U系列,U1,,,开机屏坏,90,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-f6a26808239c5c47f983-01,2026-08-31,手机,device,vivo,U系列,U1,,,不开机,90,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9ede5502824300d1f7fa-01,2026-08-31,手机,device,vivo,U系列,U1,,,深板·整机,90,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-885a98018c33b77bf998-01,2026-08-31,手机,device,vivo,点数系列,Y928,,,开机靓好,15,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-043afb45b1f9226a797f-01,2026-08-31,手机,device,vivo,点数系列,Y928,,,开机屏好碎壳,15,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-829b72e154890ecddf2b-01,2026-08-31,手机,device,vivo,点数系列,Y928,,,开机屏坏,15,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-38b7590546f9870391fe-01,2026-08-31,手机,device,vivo,点数系列,Y928,,,不开机,15,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-20d5a32bef692a33b490-01,2026-08-31,手机,device,vivo,点数系列,Y928,,,深板·整机,15,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-4d1a3ee4a5ba269fa450-01,2026-08-31,手机,device,vivo,点数系列,Y710,,,开机靓好,15,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-c57a6e2a1694296a589c-01,2026-08-31,手机,device,vivo,点数系列,Y710,,,开机屏好碎壳,15,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
