record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-ae5874e3828c81503103-01,2026-08-31,手机,device,OPPO,,Find X2 Pro,,Find X2 Pro,开机屏好外屏碎,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-8152e59d38f75f31a9de-01,2026-08-31,手机,device,OPPO,,Find X2 Pro,,Find X2 Pro,开机屏坏未拆,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-4310b59a7f31c7054642-01,2026-08-31,手机,device,OPPO,,Find X2 Pro,,Find X2 Pro,开机屏坏,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-9a5637dcadb948ba212a-01,2026-08-31,手机,device,OPPO,,Find X2 Pro,,Find X2 Pro,不开机,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-edde2ffdf7dd73420261-01,2026-08-31,手机,device,OPPO,,Find X2 Pro,,Find X2 Pro,废板-整机,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-63cb8d9fa47773f9e61e-01,2026-08-31,手机,device,OPPO,,Find X2,,Find X2,开机屏好,150.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-36635c83539a469e426c-01,2026-08-31,手机,device,OPPO,,Find X2,,Find X2,开机屏好外屏碎,150.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-983d1cebfdde0fc75382-01,2026-08-31,手机,device,OPPO,,Find X2,,Find X2,开机屏坏未拆,150.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-487e748b47883074a8b2-01,2026-08-31,手机,device,OPPO,,Find X2,,Find X2,开机屏坏,150.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-f8d9845a6dd3792149e5-01,2026-08-31,手机,device,OPPO,,Find X2,,Find X2,不开机,150.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-f91ebfa9906177f4aecd-01,2026-08-31,手机,device,OPPO,,Find X2,,Find X2,废板-整机,150.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-6bd19e83ffeda1b5ace9-01,2026-08-31,手机,device,OPPO,,Find N3 Flip,,Find N3 Flip,开机屏好,900.0,元/台,要求小屏好，前盖好,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-9c02fa600ec41da1abd0-01,2026-08-31,手机,device,OPPO,,Find N3 Flip,,Find N3 Flip,开机屏好外屏碎,800.0,元/台,要求小屏好，前盖好,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-ce19af9bcd31372940ac-01,2026-08-31,手机,device,OPPO,,Find N3 Flip,,Find N3 Flip,开机屏坏未拆,150.0,元/台,要求小屏好，前盖好,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-b11d4a7066133b1de9b7-01,2026-08-31,手机,device,OPPO,,Find N3 Flip,,Find N3 Flip,开机屏坏,150.0,元/台,要求小屏好，前盖好,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-1701f4d5798de60f36ef-01,2026-08-31,手机,device,OPPO,,Find N3 Flip,,Find N3 Flip,不开机,150.0,元/台,要求小屏好，前盖好,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-9167a4754efa06ddcb15-01,2026-08-31,手机,device,OPPO,,Find N3 Flip,,Find N3 Flip,废板-整机,150.0,元/台,要求小屏好，前盖好,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-0f49119032c3d15e69bc-01,2026-08-31,手机,device,OPPO,,Find N5,,Find N5,开机屏好,3500.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-14941f66845c0035eacd-01,2026-08-31,手机,device,OPPO,,Find N5,,Find N5,开机屏好外屏碎,1700.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-98abd5e909c9312a5523-01,2026-08-31,手机,device,OPPO,,Find N5,,Find N5,开机屏坏未拆,800.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-8f2fd75fefdf20168502-01,2026-08-31,手机,device,OPPO,,Find N5,,Find N5,开机屏坏,500.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-21990812da3415d2e66d-01,2026-08-31,手机,device,OPPO,,Find N5,,Find N5,不开机,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-dd1b080cb05da40ec4a9-01,2026-08-31,手机,device,OPPO,,Find N5,,Find N5,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-6ba987ae44e7b603792a-01,2026-08-31,手机,device,OPPO,,Find N6,,Find N6,开机屏好,4200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-59e5bd6ade5a65dc1a10-01,2026-08-31,手机,device,OPPO,,Find N6,,Find N6,开机屏好外屏碎,2200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-3a73f4d5795a4c6df225-01,2026-08-31,手机,device,OPPO,,Find N6,,Find N6,开机屏坏未拆,1000.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-f550f2add06b8aed46dd-01,2026-08-31,手机,device,OPPO,,Find N6,,Find N6,开机屏坏,650.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-e92a38e19f0cc879f218-01,2026-08-31,手机,device,OPPO,,Find N6,,Find N6,不开机,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-cc335d4d09ada48e1aed-01,2026-08-31,手机,device,OPPO,,Find N6,,Find N6,废板-整机,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-01339a9a976d9924456a-01,2026-08-31,手机,device,OPPO,,Find N3,,Find N3,开机屏好,900.0,元/台,要求小屏好，前盖好,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-98e4bee9426d75be0366-01,2026-08-31,手机,device,OPPO,,Find N3,,Find N3,开机屏好外屏碎,800.0,元/台,要求小屏好，前盖好,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-8452200c030e779645b0-01,2026-08-31,手机,device,OPPO,,Find N3,,Find N3,开机屏坏未拆,150.0,元/台,要求小屏好，前盖好,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-92ee81d71ad93098c6fa-01,2026-08-31,手机,device,OPPO,,Find N3,,Find N3,开机屏坏,150.0,元/台,要求小屏好，前盖好,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-e3b5b6dff64ab544fbad-01,2026-08-31,手机,device,OPPO,,Find N3,,Find N3,不开机,150.0,元/台,要求小屏好，前盖好,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-a196427691b5909b81af-01,2026-08-31,手机,device,OPPO,,Find N3,,Find N3,废板-整机,150.0,元/台,要求小屏好，前盖好,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-cd72637fefccbfe941c3-01,2026-08-31,手机,device,OPPO,,Find N2 Flip,,Find N2 Flip,开机屏好,450.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-704e49a0dbd9a2a7c991-01,2026-08-31,手机,device,OPPO,,Find N2 Flip,,Find N2 Flip,开机屏好外屏碎,400.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-1665fe483b1c1e7bf948-01,2026-08-31,手机,device,OPPO,,Find N2 Flip,,Find N2 Flip,开机屏坏未拆,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-9e74c7a842d2454fcb1f-01,2026-08-31,手机,device,OPPO,,Find N2 Flip,,Find N2 Flip,开机屏坏,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-56ce3c23d72e77b64ecf-01,2026-08-31,手机,device,OPPO,,Find N2 Flip,,Find N2 Flip,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-5bbbb30abb626a13e8eb-01,2026-08-31,手机,device,OPPO,,Find N2 Flip,,Find N2 Flip,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-a558d6564ad5dddd19e4-01,2026-08-31,手机,device,OPPO,,Find N2,,Find N2,开机屏好,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-eae6bd673fb7f3f12d5d-01,2026-08-31,手机,device,OPPO,,Find N2,,Find N2,开机屏好外屏碎,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-32edc9e72d2713478ac1-01,2026-08-31,手机,device,OPPO,,Find N2,,Find N2,开机屏坏未拆,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-bd7f3b75710d9eddce2c-01,2026-08-31,手机,device,OPPO,,Find N2,,Find N2,开机屏坏,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-f99cc3cbc85c36a7545f-01,2026-08-31,手机,device,OPPO,,Find N2,,Find N2,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-f6b44a7d77214115cbe4-01,2026-08-31,手机,device,OPPO,,Find N2,,Find N2,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-a406036a13cdce8f5be3-01,2026-08-31,手机,device,OPPO,,Find X移动,,Find X移动,开机屏好,120.0,元/台,无像头当废板,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-1765ff279e59cb41edb2-01,2026-08-31,手机,device,OPPO,,Find X移动,,Find X移动,开机屏好外屏碎,120.0,元/台,无像头当废板,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-f3f77a714bcada26a181-01,2026-08-31,手机,device,OPPO,,Find X移动,,Find X移动,开机屏坏未拆,120.0,元/台,无像头当废板,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-9b4680df2646e8798ebf-01,2026-08-31,手机,device,OPPO,,Find X移动,,Find X移动,开机屏坏,120.0,元/台,无像头当废板,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-9c21f7e6079011f2ce6e-01,2026-08-31,手机,device,OPPO,,Find X移动,,Find X移动,不开机,120.0,元/台,无像头当废板,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-a41fa0585445f1ea6169-01,2026-08-31,手机,device,OPPO,,Find X移动,,Find X移动,废板-整机,120.0,元/台,无像头当废板,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-4f5c53e63b3fa15f1313-01,2026-08-31,手机,device,OPPO,,Find X,,Find X,开机屏好,120.0,元/台,无像头当废板,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-16738add2b2bb8dc79d8-01,2026-08-31,手机,device,OPPO,,Find X,,Find X,开机屏好外屏碎,120.0,元/台,无像头当废板,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-d9d5d0e68547e3c17c16-01,2026-08-31,手机,device,OPPO,,Find X,,Find X,开机屏坏未拆,120.0,元/台,无像头当废板,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-49da912555b002db9f3e-01,2026-08-31,手机,device,OPPO,,Find X,,Find X,开机屏坏,120.0,元/台,无像头当废板,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-8f6e5387b09a81b3a13f-01,2026-08-31,手机,device,OPPO,,Find X,,Find X,不开机,120.0,元/台,无像头当废板,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-60d88675ab422b1c22a7-01,2026-08-31,手机,device,OPPO,,Find X,,Find X,废板-整机,120.0,元/台,无像头当废板,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-be3a06433a9f53232f23-01,2026-08-31,手机,device,OPPO,,Find N,,Find N,开机屏好,280.0,元/台,未拆标/板框无弯曲/无进水，拆机后盖损伤算屏坏,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-6852b321ac25ac96bb99-01,2026-08-31,手机,device,OPPO,,Find N,,Find N,开机屏好外屏碎,150.0,元/台,未拆标/板框无弯曲/无进水，拆机后盖损伤算屏坏,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-e4181f1fe024a93aef56-01,2026-08-31,手机,device,OPPO,,Find N,,Find N,开机屏坏未拆,150.0,元/台,未拆标/板框无弯曲/无进水，拆机后盖损伤算屏坏,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-0bc765bf3bdf65c4c029-01,2026-08-31,手机,device,OPPO,,Find N,,Find N,开机屏坏,150.0,元/台,未拆标/板框无弯曲/无进水，拆机后盖损伤算屏坏,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-a3eb98f7ac178f393500-01,2026-08-31,手机,device,OPPO,,Find N,,Find N,不开机,150.0,元/台,未拆标/板框无弯曲/无进水，拆机后盖损伤算屏坏,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-760553996514c535e38d-01,2026-08-31,手机,device,OPPO,,Find N,,Find N,废板-整机,150.0,元/台,未拆标/板框无弯曲/无进水，拆机后盖损伤算屏坏,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-ae21d3dae9122e77f23a-01,2026-08-31,手机,device,Realme,,Realme X7Pro至尊版,,Realme X7Pro至尊版,开机屏好,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-cd065b1e531e19d49a9e-01,2026-08-31,手机,device,Realme,,Realme X7Pro至尊版,,Realme X7Pro至尊版,开机屏坏,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-e39ab71deedd65da5d03-01,2026-08-31,手机,device,Realme,,Realme X7Pro至尊版,,Realme X7Pro至尊版,不开机,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-88309f5da54b2a6ea590-01,2026-08-31,手机,device,Realme,,Realme X7Pro至尊版,,Realme X7Pro至尊版,废板-整机,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-340d6eeed38414d02719-01,2026-08-31,手机,device,Realme,,Realme X7Pro,,Realme X7Pro,开机屏好,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-c7bf222f8129ec520eaf-01,2026-08-31,手机,device,Realme,,Realme X7Pro,,Realme X7Pro,开机屏坏,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-0baf701fb0d47795a8a8-01,2026-08-31,手机,device,Realme,,Realme X7Pro,,Realme X7Pro,不开机,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-fb78f8e50e2b5a6a7f5c-01,2026-08-31,手机,device,Realme,,Realme X7Pro,,Realme X7Pro,废板-整机,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-6470d65eefbb0839cab5-01,2026-08-31,手机,device,Realme,,Realme x7,,Realme x7,开机屏好,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-f3b40244b78eb8bd3620-01,2026-08-31,手机,device,Realme,,Realme x7,,Realme x7,开机屏坏,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-7cd296656b3c3a651af5-01,2026-08-31,手机,device,Realme,,Realme x7,,Realme x7,不开机,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-dd366a7db977b2717c53-01,2026-08-31,手机,device,Realme,,Realme x7,,Realme x7,废板-整机,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-e9e1045a3418a2bed55a-01,2026-08-31,手机,device,Realme,,Realme X50pro玩家版,,Realme X50pro玩家版,开机屏好,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-de607f6fa2c451592784-01,2026-08-31,手机,device,Realme,,Realme X50pro玩家版,,Realme X50pro玩家版,开机屏坏,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-3b9521598f2b026cec9e-01,2026-08-31,手机,device,Realme,,Realme X50pro玩家版,,Realme X50pro玩家版,不开机,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-1fab465b3ba20605c914-01,2026-08-31,手机,device,Realme,,Realme X50pro玩家版,,Realme X50pro玩家版,废板-整机,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-5cc6c2161b24c65b71d5-01,2026-08-31,手机,device,Realme,,Realme X50pro,,Realme X50pro,开机屏好,135.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-7ad5e3c9d52654ec10b4-01,2026-08-31,手机,device,Realme,,Realme X50pro,,Realme X50pro,开机屏坏,135.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-411d16c03db7b49df013-01,2026-08-31,手机,device,Realme,,Realme X50pro,,Realme X50pro,不开机,135.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-d77912ef7017a8463090-01,2026-08-31,手机,device,Realme,,Realme X50pro,,Realme X50pro,废板-整机,135.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-1d8d677bbc7b2d3743dd-01,2026-08-31,手机,device,Realme,,Realme X50m,,Realme X50m,开机屏好,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-c1b3c995857658daf676-01,2026-08-31,手机,device,Realme,,Realme X50m,,Realme X50m,开机屏坏,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-e72b1fee71ab23662705-01,2026-08-31,手机,device,Realme,,Realme X50m,,Realme X50m,不开机,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
20260831-2b5ec0bc5df5f95284a7-01,2026-08-31,手机,device,Realme,,Realme X50m,,Realme X50m,废板-整机,170.0,元/台,,,realme.jpg,数码网报价单-0831更新/手机相关/realme.jpg,1,0.98,visual_manual_transcription
